363,105.36876922903708
364,105.23433516172143
365,105.53094300945986
366,105.15794093554845
367,105.38472636695047
368,105.51194910092647
369,105.40267733231332
370,105.25861717890767
371,105.3041053204089
372,104.80201549591756
373,105.45848745204098
374,105.16049996780346
375,105.22179595552215
376,105.20652030278178
377,105.3405928380281
378,105.106036991749
379,104.99809557720296
380,105.1346260367088
381,104.98131050183935
382,104.98489115693422
383,105.24142235073843
384,105.24007572556776
385,105.11910916917918
386,105.24969979937408
387,104.88511998445085
388,105.27394506460641
389,105.3449601478947
390,105.0640306565368
391,105.34236491922422
392,105.12127279386551
393,104.9018062110086
394,105.08147599550513
395,105.03520966810702
396,104.82148819216633
397,104.92431575194918
398,105.0968772246228
399,104.90675966330717
400,104.91166480845233
401,105.01827573313297
402,105.25691041668642
403,105.0091446811713
404,105.16248769667543
405,105.06438701592603
406,105.0210101797357
407,105.41633913354966
408,105.22377316619972
409,105.09267377390445
410,104.96385089170586
411,105.00036923553566
412,105.08415776471875
413,105.33271938928894
414,105.06198406528115
415,104.68991481447682
416,104.99538620390167
417,105.17996862713959
418,104.84423166416995
419,105.0530548959874
420,104.9672016896862
421,104.98665970737494
422,105.24319014811593
423,104.66222855651263
424,105.2679970256719
425,104.94205736573846
426,105.1836666119523
427,104.98876935841582
428,105.08596174616643
429,104.97665680573596
430,105.2096712303779
431,105.0728960870539
432,104.93135462146746
433,104.96849215609356
434,104.69465795226853
435,104.73173282215896
436,105.00383305472464
437,104.59112482163512
438,105.09235873422962
439,105.06416213396683
440,104.69995627048331
441,104.93646420475734
442,105.07185825483698
443,104.88755078608936
444,104.84864086163468
445,104.88407564626156
446,104.9228112057189
447,104.81075895488455
448,104.75928504721632
449,104.81715779474253
450,104.99028771903522
451,104.62133306361325
452,105.08689784077765
453,104.96678161621094
454,104.63428459044027
455,104.85659270301991
456,104.7797272814902
457,104.80113488107823
458,104.92287940114834
459,104.92162252629845
460,104.6831476279447
461,104.76959907507047
462,104.65104713563395
463,104.91549603607277
464,104.7104035781811
465,105.0987250565711
466,104.73857654954237
467,104.76301043859192
468,104.66963369869491
469,104.79229572135654
470,104.95722577486995
471,105.07845624905188
472,104.87063867760322
473,104.74481913495603
474,104.89243919100961
475,104.97903602871695
476,104.94875486306002
477,104.8050712659521
478,104.84624454041516
479,104.66494728755025
480,104.82220179980627
481,104.79573970165067
482,105.05750369717002
483,104.76073266927479
484,104.46717928296925
485,104.53395938564658
486,104.9970466959438
487,104.9575538264895
488,104.83499768945391
489,104.7281072178319
490,105.06776881295114
491,104.43178334899704
492,104.90670956608547
493,104.69196546733572
494,104.7414989162803
495,104.68536979403696
496,104.69907481616369
497,104.67728538883543
498,104.73365900971743
499,104.89962477205641
500,104.90654212680063
501,104.80520601488625
502,104.48504585587091
503,104.8841377554588
504,104.63087638682147
505,104.82348471089088
506,104.71289124226493
507,104.69091730210387
508,104.57815106092534
509,104.82538531899067
510,104.34768190353049
511,104.55784409408817
512,104.48541174583065
513,104.70007227925421
514,104.50392399019408
515,104.69244018110257
516,104.47172872302602
517,104.65832929395164
518,104.75901922824698
519,104.50265132570729
520,104.87606578197294
521,104.62665522059962
522,104.49136574754438
523,104.6780952404232
524,104.58631854998642
525,104.53568680155239
526,104.6598023967064
527,104.79372610937816
528,104.75866020227328
529,104.69599067663297
530,104.66734300385015
531,104.78572201034397
532,104.42415246068467
533,104.8286818346931
534,104.6858594579604
535,104.62186375096393
536,104.70018325114327
537,104.65821432218583
538,104.46962896056931
539,104.38574676760578
540,104.65019623592833
541,104.6467680205805
542,104.43455863384753
543,104.4948975893286
544,104.67171372101916
545,104.76221904322553
546,104.84466753962742
547,104.5019689146369
548,104.61019715985049
549,104.68977212751568
550,104.74567015811463
551,104.4428605138291
552,104.34360738711064
553,104.59019048005632
554,104.68650215420523
555,104.53615667596219
556,104.55247906187977
557,104.9692717370092
558,104.75132541594768
559,104.52521449462496
560,104.38915437865026
561,105.0493446276026
562,104.33962980597536
563,104.62697424780589
564,104.64378243356846
565,104.63627861541451
566,104.61540054271907
567,104.73057320357141
568,104.42229703637774
569,104.84200862156149
570,104.54836908976237
571,104.46557934461674
572,104.82104688477747
573,104.51007008475393
574,104.41340938432317
575,104.4746374605543
576,104.5189164170941
577,104.33494644411945
578,104.66729794351028
579,104.7808179762757
580,104.74092821781689
581,104.65785741960346
582,104.54683395188218
583,104.50476082860459
584,104.33726265669641
585,104.57180923165627
586,104.45733087039689
587,104.44017418920029
588,104.47377151192971
589,104.67325489575038
590,104.37953421830359
591,104.47279685060569
592,104.53758161970713
593,104.6540027359157
594,104.21214275915646
595,104.36033634074683
596,104.70025500201871
597,104.22055575917068
598,104.36957280921318
599,104.3930786898221
600,104.50560708647792
601,104.4580358733637
602,104.2922240322076
603,104.64465055496561
604,104.25291655210229
605,104.1352968925797
606,104.07875158563016
607,104.50328628144989
608,104.43767769822797
609,104.58095691273513
610,104.5764019666752
611,104.50155426074772
612,104.60911799557387
613,104.56224926698555
614,104.21120120792327
615,104.33093034565256
616,104.46831888982778
617,104.39322178417811
618,104.39536295276629
619,104.3856298205922
620,104.49107068256266
621,104.47904576915754
622,104.37606664614384
623,104.25647698559807
624,104.302186391886
625,104.28009594914211
626,104.44894200544141
627,104.40447891877307
628,104.29216634262727
629,104.24175306894247
630,104.41240667448075
631,104.61168974348642
632,104.31716520192168
633,104.24260167242254
634,104.492733828844
635,104.49778154984261
636,104.4721802523221
637,104.61908319467094
638,104.18793490017887
639,104.3931735140606
640,104.22168884771156
641,104.17653183180923
642,104.54602318674229
643,104.2590938185411
644,104.62519240147859
645,104.34842255971964
646,104.15281169854322
647,104.22856812955492
648,104.2276348126359
649,104.3454853786234
650,104.30031900498473
651,104.22497533903153
652,104.21082635527675
653,104.39389615845911
654,104.34795604323106
655,104.43559588583543
656,104.53254930564115
657,104.5323951992788
658,104.27102215467534
659,104.31336298575293
660,104.59313190793529
661,104.41227565382677
662,104.28871358482583
663,104.1871469368055
664,104.17806763633556
665,104.29978414492314
666,104.24300942528981
667,104.36089124957334
668,104.2217867953106
669,104.41623319854243
670,104.1191309833218
671,104.27211818262982
672,104.30466305630878
673,104.17242051405428
674,104.37976928513413
675,104.27832248527255
676,104.33623920675234
677,104.22663176947042
678,104.24280748089541
679,103.9445853742581
680,104.28754734915823
681,104.53564266710991
682,104.26015869930724
683,104.16977207714686
684,104.47221005387291
685,104.49838717315575
686,104.30847355617288
687,104.06634807895303
688,104.17931926443353
689,104.14294737288095
690,104.22049894610655
691,104.44764358866176
692,104.28572681266513
693,104.29176395996488
694,104.2178481389018
695,104.08619730680891
696,104.3959372684022
697,104.12782728324817
698,104.26639353187339
699,104.2265791661531
700,104.29857646608815
701,104.14410321380714
702,104.07313957337809
703,104.10494764260103
704,104.20680314591787
705,104.0030368200012
706,104.13687367115206
707,104.10080862199604
708,104.27477837226152
709,104.27892872585062
710,104.3339036244019
711,104.06435602922656
712,104.05691912259098
713,104.23626308996701
714,104.27658862512088
715,104.34799978262399
716,104.32847600152964
717,104.0795151423482
718,104.30982290965454
719,104.18329893192427
720,104.0110723007844
721,104.19353736951513
722,104.12074585948561
723,104.43812043767146
724,104.11137388902189
725,104.21176114128632
726,104.46556481420029
727,104.20069033428304
728,104.16926925313511
729,104.19159450345826
730,104.46603679965615
731,104.32927254488553
732,104.35614817350813
733,104.14405104257528
734,104.29154044833383
735,103.88830318265748
736,104.22756661720646
737,104.09568728598191
738,104.22869590339538
739,104.19981442300246
740,104.15940791503512
741,104.24097401887468
742,104.19755423339053
743,104.21166346528383
744,104.33531530929615
745,104.12270672498784
746,104.39331953425237
747,104.23017662319937
748,104.16716324395732
749,104.15746119724508
750,104.00796890258789
751,104.03810018397458
752,104.06133076442484
753,104.08926224940032
754,103.97973399486357
755,103.99557423514456
756,104.16133817654212
757,104.14948029502696
758,104.00260679621526
759,104.15192497278109
760,104.02949125172637
761,104.3024700004306
762,103.94936581954215
763,104.01708753517916
764,104.22534162404082
765,103.99672395280264
766,104.08301903437642
767,104.12521207988455
768,104.0929051865266
769,104.1061510993439
770,104.23105987993259
771,104.08444349665471
772,104.02189080692033
773,103.90127623968526
774,104.53410456635805
775,104.21490550118357
776,104.11789160176002
777,105.27844599998498
778,104.40824290155207
779,104.40168804181046
780,104.17866988938218
781,104.21347516254313
782,104.36690958263804
783,104.34048856963618
784,104.65887614129817
785,103.99851802097555
786,104.35894744527378
787,104.12049917572911
788,104.26259571063095
789,104.14149154119893
790,104.3234502798531
791,103.9351930340517
792,103.84577815972486
793,104.42984665558947
794,104.32218114612172
795,104.2071006799593
796,104.23527086128308
797,104.19546400150435
798,104.39848012831605
799,104.05339286088171
800,104.19163836630418
801,104.21808047742134
802,104.20120893558638
803,103.85121806616922
804,104.16543701320019
805,104.31066568615367
806,104.24110854559346
807,104.0799885104775
808,103.97871361889885
809,104.29833149832815
810,104.1170574422793
811,104.17694368331564
812,104.19484435393201
813,104.03929557923746
814,104.07686300185121
815,104.33394816623922
816,104.01286535664283
817,104.2113844491903
818,104.35584041755948
819,104.13222449342796
820,104.09951776053913
821,104.16464097600154
822,107.44908944534252
823,104.2856742957649
824,104.14527421476
825,104.26237545815871
826,104.34559127659473
827,104.20522965119494
828,104.29406879017654
829,104.05306014273931
830,104.09343018269462
831,104.29044005014364
832,104.3933387188464
833,104.22414799415564
834,104.25898651320571
835,104.3774483689984
836,104.1911814050767
837,104.15470288718016
838,104.2578503013043
839,104.14564698105106
840,104.19143524910639
841,104.06533098683774
842,104.17838225627023
843,103.96682471364834
844,104.13564853606486
845,104.09665367595586
846,104.14064920913054
847,104.49573130437857
848,104.3060522851049
849,104.19847329148969
850,104.17758993500645
851,104.03282814890049
852,104.20368897027568
853,104.05533194927722
854,104.23970815664742
855,104.10338594998356
856,104.24519102473089
857,104.28340115593475
858,104.09415717263823
859,104.34406871857381
860,104.1921668191558
861,104.15752083738259
862,104.17483250145773
863,104.01861173512481
864,104.26213261379007
865,104.151556008842
866,104.30841415059605
867,104.2714545487586
868,103.86906226938983
869,104.10372606295984
870,104.20975651170058
871,104.22517287615433
872,104.20290927825236
873,104.39924745035017
874,103.87328650959101
875,104.21026197760622
876,104.18856630047549
877,104.01357064355153
878,104.12859581512154
879,104.25371684842897
880,104.02939281031537
881,104.15784318547419
882,104.30986422936893
883,104.26667600465052
884,104.22329976103453
885,104.24607121983007
886,104.25857569870439
887,104.12789891067061
888,104.17166561139054
889,104.2300050235489
890,104.20647558811027
891,104.2306207700069
892,104.22523171384744
893,103.69423091604486
894,104.11123644881263
895,104.03033980582525
896,103.94112402412884
897,104.00014624240714
898,104.32607696434441
899,103.96029270505443
900,104.05891125873454
901,103.90748075219805
902,104.1377718163154
903,104.20397185044767
904,104.10137959205603
905,104.08207284131096
906,103.94975251133002
907,103.82136931928616
908,104.39599558759275
909,103.9703097420603
910,103.96118972679558
911,103.9147976254954
912,104.00732145340311
913,104.02885367878046
914,104.07579666433982
915,104.21461242379495
916,103.77636940965375
917,103.85343446700705
918,103.91395698473292
919,103.90251054732931
920,104.118350155531
921,104.0927313153412
922,104.1663826383819
923,104.15424632100226
924,104.27364595036677
925,104.0492171870852
926,104.32841626262973
927,103.99689574997788
928,104.26656397106578
929,104.17452025182038
930,104.15395115725816
931,104.17631150526522
932,104.09870230418579
933,104.05218340432374
934,104.16138652073141
935,104.1544119331829
936,104.12984634448796
937,103.9557665852667
938,104.00226305372121
939,104.1500631042283
940,103.92656674431366
941,104.09480137500948
942,103.95397240598611
943,103.96148592754476
944,104.16219100211431
945,104.27566991269009
946,103.92715414596607
947,103.89889832530592
948,103.80381745273627
949,103.89893404025476
950,103.74249736699471
951,103.79764090232479
952,103.83082347240263
953,104.1636577223497
954,103.89043190718469
955,103.94487787141769
956,104.05968517315812
957,103.84591489625208
958,104.07543995928225
959,103.95561189867531
960,103.84849176746356
961,103.88288620143261
962,104.57020282436729
963,104.0802458852626
964,104.0544995798648
965,103.97974630312626
966,103.92359681114024
967,104.13375195253242
968,104.17429911048667
969,104.14764489479435
970,103.92762061307346
971,103.78916983002598
972,103.92339289149805
973,103.85696649397076
974,103.79281412513511
975,104.28157147157539
976,103.86824920802441
977,103.87321382047288
978,103.98696980893033
979,103.964986967809
980,103.62377303780862
981,103.72681036890518
982,104.01747753550706
983,103.89439353819418
984,103.87792676166423
985,103.86827340480966
986,103.749971099656
987,103.97997759229543
988,103.98680383873604
989,104.11061965300428
990,104.01160492634696
991,103.86468865107564
992,103.96706594078286
993,103.73906562089148
994,103.8802604675293
995,103.9114673577466
996,103.88995565025552
997,103.91925878432191
998,104.07570792633354
999,104.06562408891696
